year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,time_td,fastest_lap_,fastest_lap_td
2023,8,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,14,0.0,70,Finished,+1:13.423,0 days 00:01:13.423000,1:16.666,0 days 00:01:16.666000
2023,8,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,5,15,0.0,69,Lapped,+16.943,,1:17.232,0 days 00:01:17.232000
2023,8,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,16,0.0,69,Lapped,+17.377,,1:17.090,0 days 00:01:17.090000
2023,8,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,17,0.0,69,Lapped,+1:10.259,0 days 00:01:10.259000,1:16.126,0 days 00:01:16.126000
2023,8,de_vries,Nyck de Vries,alphatauri,AlphaTauri,17,18,0.0,69,Lapped,+1:14.967,0 days 00:01:14.967000,1:16.656,0 days 00:01:16.656000
2023,8,russell,George Russell,mercedes,Mercedes,4,19,0.0,53,Retired,,,1:17.097,0 days 00:01:17.097000
2023,8,sargeant,Logan Sargeant,williams,Williams,18,20,0.0,6,Retired,,,1:18.437,0 days 00:01:18.437000
2023,9,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,71,Finished,1:25:33.607,,1:07.012,0 days 00:01:07.012000
2023,9,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,18.0,71,Finished,+5.155,,1:08.820,0 days 00:01:08.820000
2023,9,perez,Sergio Pérez,red_bull,Red Bull,15,3,15.0,71,Finished,+17.188,,1:08.111,0 days 00:01:08.111000
2023,9,norris,Lando Norris,mclaren,McLaren,4,4,12.0,71,Finished,+26.327,,1:08.739,0 days 00:01:08.739000
2023,9,alonso,Fernando Alonso,aston_martin,Aston Martin,7,5,10.0,71,Finished,+30.317,,1:09.108,0 days 00:01:09.108000
2023,9,sainz,Carlos Sainz,ferrari,Ferrari,3,6,8.0,71,Finished,+31.377,,1:08.880,0 days 00:01:08.880000
2023,9,russell,George Russell,mercedes,Mercedes,11,7,6.0,71,Finished,+48.403,,1:09.283,0 days 00:01:09.283000
2023,9,hamilton,Lewis Hamilton,mercedes,Mercedes,5,8,4.0,71,Finished,+49.196,,1:09.160,0 days 00:01:09.160000
2023,9,stroll,Lance Stroll,aston_martin,Aston Martin,6,9,2.0,71,Finished,+59.043,,1:08.463,0 days 00:01:08.463000
2023,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,10,1.0,71,Finished,+1:07.667,0 days 00:01:07.667000,1:09.046,0 days 00:01:09.046000
2023,9,albon,Alexander Albon,williams,Williams,10,11,0.0,71,Finished,+1:19.767,0 days 00:01:19.767000,1:09.560,0 days 00:01:09.560000
2023,9,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,12,0.0,70,Lapped,+24.633,,1:09.786,0 days 00:01:09.786000
2023,9,sargeant,Logan Sargeant,williams,Williams,18,13,0.0,70,Lapped,+31.384,,1:09.611,0 days 00:01:09.611000
2023,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,14,0.0,70,Lapped,+42.140,,1:09.797,0 days 00:01:09.797000
2023,9,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,15,0.0,70,Lapped,+42.777,,1:09.940,0 days 00:01:09.940000
2023,9,piastri,Oscar Piastri,mclaren,McLaren,13,16,0.0,70,Lapped,+46.569,,1:09.862,0 days 00:01:09.862000
2023,9,de_vries,Nyck de Vries,alphatauri,AlphaTauri,20,17,0.0,70,Lapped,+49.703,,1:09.852,0 days 00:01:09.852000
2023,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,18,0.0,70,Lapped,+56.653,,1:10.176,0 days 00:01:10.176000
2023,9,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,0.0,70,Lapped,+59.873,,1:09.620,0 days 00:01:09.620000
2023,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,8,20,0.0,12,Retired,,,1:11.066,0 days 00:01:11.066000
2023,10,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,52,Finished,1:25:16.938,,1:30.275,0 days 00:01:30.275000
2023,10,norris,Lando Norris,mclaren,McLaren,2,2,18.0,52,Finished,+3.798,,1:30.543,0 days 00:01:30.543000
2023,10,hamilton,Lewis Hamilton,mercedes,Mercedes,7,3,15.0,52,Finished,+6.783,,1:30.545,0 days 00:01:30.545000
2023,10,piastri,Oscar Piastri,mclaren,McLaren,3,4,12.0,52,Finished,+7.776,,1:30.850,0 days 00:01:30.850000
2023,10,russell,George Russell,mercedes,Mercedes,6,5,10.0,52,Finished,+11.206,,1:31.124,0 days 00:01:31.124000
2023,10,perez,Sergio Pérez,red_bull,Red Bull,15,6,8.0,52,Finished,+12.882,,1:30.914,0 days 00:01:30.914000
2023,10,alonso,Fernando Alonso,aston_martin,Aston Martin,9,7,6.0,52,Finished,+17.193,,1:31.338,0 days 00:01:31.338000
2023,10,albon,Alexander Albon,williams,Williams,8,8,4.0,52,Finished,+17.878,,1:31.273,0 days 00:01:31.273000
2023,10,leclerc,Charles Leclerc,ferrari,Ferrari,4,9,2.0,52,Finished,+18.689,,1:31.255,0 days 00:01:31.255000
2023,10,sainz,Carlos Sainz,ferrari,Ferrari,5,10,1.0,52,Finished,+19.448,,1:31.366,0 days 00:01:31.366000
2023,10,sargeant,Logan Sargeant,williams,Williams,14,11,0.0,52,Finished,+23.632,,1:31.699,0 days 00:01:31.699000
2023,10,bottas,Valtteri Bottas,alfa,Alfa Romeo,20,12,0.0,52,Finished,+25.830,,1:31.852,0 days 00:01:31.852000
2023,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,13,0.0,52,Finished,+26.663,,1:31.776,0 days 00:01:31.776000
2023,10,stroll,Lance Stroll,aston_martin,Aston Martin,12,14,0.0,52,Finished,+27.483,,1:31.508,0 days 00:01:31.508000
2023,10,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,15,0.0,52,Finished,+29.820,,1:31.769,0 days 00:01:31.769000
2023,10,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,0.0,52,Finished,+31.225,,1:32.084,0 days 00:01:32.084000
2023,10,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,17,0.0,52,Finished,+33.128,,1:32.353,0 days 00:01:32.353000
2023,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,18,0.0,46,Finished,+-1:52:18.651,,1:31.539,0 days 00:01:31.539000
2023,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,19,0.0,31,Retired,,,1:33.356,0 days 00:01:33.356000
2023,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,20,0.0,9,Retired,,,1:33.941,0 days 00:01:33.941000
2023,11,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,26.0,70,Finished,1:38:08.634,,1:20.504,0 days 00:01:20.504000
2023,11,norris,Lando Norris,mclaren,McLaren,3,2,18.0,70,Finished,+33.731,,1:22.178,0 days 00:01:22.178000
2023,11,perez,Sergio Pérez,red_bull,Red Bull,9,3,15.0,70,Finished,+37.603,,1:22.295,0 days 00:01:22.295000
2023,11,hamilton,Lewis Hamilton,mercedes,Mercedes,1,4,12.0,70,Finished,+39.134,,1:21.601,0 days 00:01:21.601000
2023,11,piastri,Oscar Piastri,mclaren,McLaren,4,5,10.0,70,Finished,+1:02.572,0 days 00:01:02.572000,1:22.736,0 days 00:01:22.736000
2023,11,russell,George Russell,mercedes,Mercedes,18,6,8.0,70,Finished,+1:05.825,0 days 00:01:05.825000,1:22.158,0 days 00:01:22.158000
2023,11,leclerc,Charles Leclerc,ferrari,Ferrari,6,7,6.0,70,Finished,+1:10.317,0 days 00:01:10.317000,1:22.469,0 days 00:01:22.469000
2023,11,sainz,Carlos Sainz,ferrari,Ferrari,11,8,4.0,70,Finished,+1:11.073,0 days 00:01:11.073000,1:22.584,0 days 00:01:22.584000
2023,11,alonso,Fernando Alonso,aston_martin,Aston Martin,8,9,2.0,70,Finished,+1:15.709,0 days 00:01:15.709000,1:22.745,0 days 00:01:22.745000
2023,11,stroll,Lance Stroll,aston_martin,Aston Martin,14,10,1.0,69,Lapped,+14.615,,1:23.425,0 days 00:01:23.425000
2023,11,albon,Alexander Albon,williams,Williams,16,11,0.0,69,Lapped,+29.087,,1:24.051,0 days 00:01:24.051000
2023,11,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,12,0.0,69,Lapped,+30.079,,1:23.651,0 days 00:01:23.651000
2023,11,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,13,13,0.0,69,Lapped,+36.257,,1:23.934,0 days 00:01:23.934000
2023,11,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,14,0.0,69,Lapped,+51.298,,1:23.573,0 days 00:01:23.573000
2023,11,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,15,0.0,69,Lapped,+51.543,,1:23.269,0 days 00:01:23.269000
2023,11,zhou,Guanyu Zhou,alfa,Alfa Romeo,5,16,0.0,69,Lapped,+1:00.491,0 days 00:01:00.491000,1:23.743,0 days 00:01:23.743000
2023,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,17,0.0,69,Lapped,+1:22.351,0 days 00:01:22.351000,1:23.864,0 days 00:01:23.864000
2023,11,sargeant,Logan Sargeant,williams,Williams,20,18,0.0,67,Finished,+-1:58:20.590,,1:23.496,0 days 00:01:23.496000
2023,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,19,0.0,2,Retired,,,,
2023,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,20,0.0,1,Retired,,,,
2023,12,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1,25.0,44,Finished,1:22:30.450,,1:48.922,0 days 00:01:48.922000
2023,12,perez,Sergio Pérez,red_bull,Red Bull,2,2,18.0,44,Finished,+22.305,,1:50.308,0 days 00:01:50.308000
2023,12,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15.0,44,Finished,+32.259,,1:50.436,0 days 00:01:50.436000
2023,12,hamilton,Lewis Hamilton,mercedes,Mercedes,3,4,13.0,44,Finished,+49.671,,1:47.305,0 days 00:01:47.305000
2023,12,alonso,Fernando Alonso,aston_martin,Aston Martin,9,5,10.0,44,Finished,+56.184,,1:50.938,0 days 00:01:50.938000
2023,12,russell,George Russell,mercedes,Mercedes,8,6,8.0,44,Finished,+1:03.101,0 days 00:01:03.101000,1:50.603,0 days 00:01:50.603000
2023,12,norris,Lando Norris,mclaren,McLaren,7,7,6.0,44,Finished,+1:13.719,0 days 00:01:13.719000,1:51.682,0 days 00:01:51.682000
2023,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,8,4.0,44,Finished,+1:14.719,0 days 00:01:14.719000,1:50.439,0 days 00:01:50.439000
2023,12,stroll,Lance Stroll,aston_martin,Aston Martin,10,9,2.0,44,Finished,+1:19.340,0 days 00:01:19.340000,1:51.297,0 days 00:01:51.297000
2023,12,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,10,1.0,44,Finished,+1:20.221,0 days 00:01:20.221000,1:51.394,0 days 00:01:51.394000
2023,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,11,0.0,44,Finished,+1:23.084,0 days 00:01:23.084000,1:50.911,0 days 00:01:50.911000
2023,12,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,12,0.0,44,Finished,+1:25.191,0 days 00:01:25.191000,1:50.515,0 days 00:01:50.515000
2023,12,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,13,0.0,44,Finished,+1:35.441,0 days 00:01:35.441000,1:50.188,0 days 00:01:50.188000
2023,12,albon,Alexander Albon,williams,Williams,15,14,0.0,44,Finished,+1:36.184,0 days 00:01:36.184000,1:49.841,0 days 00:01:49.841000
2023,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,15,0.0,44,Finished,+1:41.754,0 days 00:01:41.754000,1:50.993,0 days 00:01:50.993000
2023,12,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,19,16,0.0,44,Finished,+1:43.071,0 days 00:01:43.071000,1:50.994,0 days 00:01:50.994000
2023,12,sargeant,Logan Sargeant,williams,Williams,18,17,0.0,44,Finished,+1:44.476,0 days 00:01:44.476000,1:50.486,0 days 00:01:50.486000
2023,12,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,20,18,0.0,44,Finished,+1:50.450,0 days 00:01:50.450000,1:49.907,0 days 00:01:49.907000
2023,12,sainz,Carlos Sainz,ferrari,Ferrari,4,19,0.0,23,Retired,,,1:53.138,0 days 00:01:53.138000
2023,12,piastri,Oscar Piastri,mclaren,McLaren,5,20,0.0,0,Retired,,,,
2023,13,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,72,Finished,2:24:04.411,,1:13.889,0 days 00:01:13.889000
2023,13,alonso,Fernando Alonso,aston_martin,Aston Martin,5,2,19.0,72,Finished,+3.744,,1:13.837,0 days 00:01:13.837000
2023,13,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,3,15.0,72,Finished,+7.058,,1:14.441,0 days 00:01:14.441000
2023,13,perez,Sergio Pérez,red_bull,Red Bull,7,4,12.0,72,Finished,+10.068,,1:14.231,0 days 00:01:14.231000
2023,13,sainz,Carlos Sainz,ferrari,Ferrari,6,5,10.0,72,Finished,+12.541,,1:14.934,0 days 00:01:14.934000
2023,13,hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,8.0,72,Finished,+13.209,,1:13.904,0 days 00:01:13.904000
2023,13,norris,Lando Norris,mclaren,McLaren,2,7,6.0,72,Finished,+13.232,,1:14.390,0 days 00:01:14.390000
2023,13,albon,Alexander Albon,williams,Williams,4,8,4.0,72,Finished,+15.155,,1:14.468,0 days 00:01:14.468000
2023,13,piastri,Oscar Piastri,mclaren,McLaren,8,9,2.0,72,Finished,+16.580,,1:14.299,0 days 00:01:14.299000
2023,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,10,1.0,72,Finished,+18.346,,1:14.570,0 days 00:01:14.570000
2023,13,stroll,Lance Stroll,aston_martin,Aston Martin,11,11,0.0,72,Finished,+20.087,,1:15.171,0 days 00:01:15.171000
2023,13,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,14,12,0.0,72,Finished,+20.840,,1:14.472,0 days 00:01:14.472000
2023,13,lawson,Liam Lawson,alphatauri,AlphaTauri,19,13,0.0,72,Finished,+26.147,,1:14.820,0 days 00:01:14.820000
2023,13,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,14,0.0,72,Finished,+27.388,,1:14.698,0 days 00:01:14.698000
2023,13,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,15,0.0,72,Finished,+29.893,,1:16.253,0 days 00:01:16.253000
2023,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,16,0.0,72,Finished,+31.410,,1:15.489,0 days 00:01:15.489000
2023,13,russell,George Russell,mercedes,Mercedes,3,17,0.0,72,Finished,+55.754,,1:15.124,0 days 00:01:15.124000
2023,13,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,18,0.0,62,Accident,,,1:15.417,0 days 00:01:15.417000
2023,13,leclerc,Charles Leclerc,ferrari,Ferrari,9,19,0.0,41,Undertray,,,1:17.277,0 days 00:01:17.277000
2023,13,sargeant,Logan Sargeant,williams,Williams,10,20,0.0,14,Accident,,,1:17.399,0 days 00:01:17.399000
2023,14,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,51,Finished,1:13:41.143,,1:25.240,0 days 00:01:25.240000
2023,14,perez,Sergio Pérez,red_bull,Red Bull,5,2,18.0,51,Finished,+6.064,,1:25.522,0 days 00:01:25.522000
2023,14,sainz,Carlos Sainz,ferrari,Ferrari,1,3,15.0,51,Finished,+11.193,,1:25.501,0 days 00:01:25.501000
2023,14,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,12.0,51,Finished,+11.377,,1:25.580,0 days 00:01:25.580000
2023,14,russell,George Russell,mercedes,Mercedes,4,5,10.0,51,Finished,+23.028,,1:25.847,0 days 00:01:25.847000
2023,14,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,8.0,51,Finished,+42.679,,1:25.582,0 days 00:01:25.582000
2023,14,albon,Alexander Albon,williams,Williams,6,7,6.0,51,Finished,+45.106,,1:26.389,0 days 00:01:26.389000
2023,14,norris,Lando Norris,mclaren,McLaren,9,8,4.0,51,Finished,+45.449,,1:26.144,0 days 00:01:26.144000
2023,14,alonso,Fernando Alonso,aston_martin,Aston Martin,10,9,2.0,51,Finished,+46.294,,1:26.105,0 days 00:01:26.105000
2023,14,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,10,1.0,51,Finished,+1:04.056,0 days 00:01:04.056000,1:25.988,0 days 00:01:25.988000
2023,14,lawson,Liam Lawson,alphatauri,AlphaTauri,12,11,0.0,51,Finished,+1:10.638,0 days 00:01:10.638000,1:25.842,0 days 00:01:25.842000
2023,14,piastri,Oscar Piastri,mclaren,McLaren,7,12,0.0,51,Finished,+1:13.074,0 days 00:01:13.074000,1:25.072,0 days 00:01:25.072000
2023,14,sargeant,Logan Sargeant,williams,Williams,15,13,0.0,51,Finished,+1:18.557,0 days 00:01:18.557000,1:26.840,0 days 00:01:26.840000
2023,14,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,14,0.0,51,Finished,+1:20.164,0 days 00:01:20.164000,1:25.983,0 days 00:01:25.983000
2023,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,15,0.0,51,Finished,+1:22.510,0 days 00:01:22.510000,1:25.758,0 days 00:01:25.758000
2023,14,stroll,Lance Stroll,aston_martin,Aston Martin,20,16,0.0,51,Finished,+1:27.266,0 days 00:01:27.266000,1:26.617,0 days 00:01:26.617000
2023,14,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,17,0.0,50,Lapped,+2.093,,1:25.894,0 days 00:01:25.894000
2023,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,18,0.0,50,Lapped,+12.624,,1:26.278,0 days 00:01:26.278000
2023,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,19,0.0,39,Retired,,,1:26.963,0 days 00:01:26.963000
2023,14,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,20,0.0,0,Did not start,,,,
2023,15,sainz,Carlos Sainz,ferrari,Ferrari,1,1,25.0,62,Finished,1:46:37.418,,1:37.666,0 days 00:01:37.666000
2023,15,norris,Lando Norris,mclaren,McLaren,4,2,18.0,62,Finished,+0.812,,1:38.046,0 days 00:01:38.046000
2023,15,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,16.0,62,Finished,+1.269,,1:35.867,0 days 00:01:35.867000
2023,15,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,12.0,62,Finished,+21.177,,1:38.275,0 days 00:01:38.275000
2023,15,max_verstappen,Max Verstappen,red_bull,Red Bull,11,5,10.0,62,Finished,+21.441,,1:36.575,0 days 00:01:36.575000
2023,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,6,8.0,62,Finished,+38.441,,1:38.277,0 days 00:01:38.277000
2023,15,piastri,Oscar Piastri,mclaren,McLaren,17,7,6.0,62,Finished,+41.479,,1:38.492,0 days 00:01:38.492000
2023,15,perez,Sergio Pérez,red_bull,Red Bull,13,8,4.0,62,Finished,+59.534,,1:37.108,0 days 00:01:37.108000
2023,15,lawson,Liam Lawson,alphatauri,AlphaTauri,10,9,2.0,62,Finished,+1:05.918,0 days 00:01:05.918000,1:39.028,0 days 00:01:39.028000
2023,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,10,1.0,62,Finished,+1:12.116,0 days 00:01:12.116000,1:38.107,0 days 00:01:38.107000
2023,15,albon,Alexander Albon,williams,Williams,14,11,0.0,62,Finished,+1:13.417,0 days 00:01:13.417000,1:37.342,0 days 00:01:37.342000
2023,15,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,12,0.0,62,Finished,+1:23.649,0 days 00:01:23.649000,1:39.316,0 days 00:01:39.316000
2023,15,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,13,0.0,62,Finished,+1:26.201,0 days 00:01:26.201000,1:39.923,0 days 00:01:39.923000
2023,15,sargeant,Logan Sargeant,williams,Williams,18,14,0.0,62,Finished,+1:26.889,0 days 00:01:26.889000,1:38.531,0 days 00:01:38.531000
2023,15,alonso,Fernando Alonso,aston_martin,Aston Martin,7,15,0.0,62,Finished,+1:27.603,0 days 00:01:27.603000,1:36.456,0 days 00:01:36.456000
2023,15,russell,George Russell,mercedes,Mercedes,2,16,0.0,61,Finished,+-1:58:21.514,,1:36.273,0 days 00:01:36.273000
2023,15,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,17,0.0,51,Retired,,,1:38.075,0 days 00:01:38.075000
2023,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,18,0.0,42,Retired,,,1:39.930,0 days 00:01:39.930000
2023,15,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,19,0.0,0,Retired,,,,
2023,15,stroll,Lance Stroll,aston_martin,Aston Martin,0,20,0.0,0,Withdrew,,,,
2023,16,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,53,Finished,1:30:58.421,,1:34.183,0 days 00:01:34.183000
2023,16,norris,Lando Norris,mclaren,McLaren,3,2,18.0,53,Finished,+19.387,,1:35.247,0 days 00:01:35.247000
2023,16,piastri,Oscar Piastri,mclaren,McLaren,2,3,15.0,53,Finished,+36.494,,1:36.328,0 days 00:01:36.328000
2023,16,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,53,Finished,+43.998,,1:36.362,0 days 00:01:36.362000
2023,16,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,10.0,53,Finished,+49.376,,1:35.611,0 days 00:01:35.611000
2023,16,sainz,Carlos Sainz,ferrari,Ferrari,6,6,8.0,53,Finished,+50.221,,1:36.187,0 days 00:01:36.187000
2023,16,russell,George Russell,mercedes,Mercedes,8,7,6.0,53,Finished,+57.659,,1:37.653,0 days 00:01:37.653000
2023,16,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,4.0,53,Finished,+1:14.725,0 days 00:01:14.725000,1:37.203,0 days 00:01:37.203000
2023,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,9,2.0,53,Finished,+1:19.678,0 days 00:01:19.678000,1:37.398,0 days 00:01:37.398000
2023,16,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,10,1.0,53,Finished,+1:23.155,0 days 00:01:23.155000,1:36.371,0 days 00:01:36.371000
2023,16,lawson,Liam Lawson,alphatauri,AlphaTauri,11,11,0.0,52,Lapped,+3.089,,1:38.267,0 days 00:01:38.267000
2023,16,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,12,0.0,52,Lapped,+3.974,,1:37.768,0 days 00:01:37.768000
2023,16,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,13,0.0,52,Lapped,+6.340,,1:37.791,0 days 00:01:37.791000
2023,16,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,14,0.0,52,Lapped,+9.598,,1:37.250,0 days 00:01:37.250000
2023,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,15,0.0,52,Lapped,+29.570,,1:37.842,0 days 00:01:37.842000
2023,16,albon,Alexander Albon,williams,Williams,13,16,0.0,26,Retired,,,1:39.185,0 days 00:01:39.185000
2023,16,sargeant,Logan Sargeant,williams,Williams,20,17,0.0,22,Retired,,,1:38.848,0 days 00:01:38.848000
2023,16,stroll,Lance Stroll,aston_martin,Aston Martin,17,18,0.0,20,Retired,,,1:39.050,0 days 00:01:39.050000
2023,16,perez,Sergio Pérez,red_bull,Red Bull,5,19,0.0,15,Retired,,,1:39.704,0 days 00:01:39.704000
2023,16,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,20,0.0,7,Retired,,,2:02.755,0 days 00:02:02.755000
2023,17,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,57,Finished,1:27:39.168,,1:24.319,0 days 00:01:24.319000
2023,17,piastri,Oscar Piastri,mclaren,McLaren,6,2,18.0,57,Finished,+4.833,,1:24.921,0 days 00:01:24.921000
2023,17,norris,Lando Norris,mclaren,McLaren,10,3,15.0,57,Finished,+5.969,,1:24.842,0 days 00:01:24.842000
2023,17,russell,George Russell,mercedes,Mercedes,2,4,12.0,57,Finished,+34.119,,1:25.770,0 days 00:01:25.770000
2023,17,leclerc,Charles Leclerc,ferrari,Ferrari,5,5,10.0,57,Finished,+38.976,,1:24.992,0 days 00:01:24.992000
2023,17,alonso,Fernando Alonso,aston_martin,Aston Martin,4,6,8.0,57,Finished,+49.032,,1:26.045,0 days 00:01:26.045000
2023,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,6.0,57,Finished,+1:02.390,0 days 00:01:02.390000,1:26.450,0 days 00:01:26.450000
2023,17,bottas,Valtteri Bottas,alfa,Alfa Romeo,9,8,4.0,57,Finished,+1:06.563,0 days 00:01:06.563000,1:26.652,0 days 00:01:26.652000
2023,17,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,9,2.0,57,Finished,+1:16.127,0 days 00:01:16.127000,1:26.323,0 days 00:01:26.323000
2023,17,perez,Sergio Pérez,red_bull,Red Bull,20,10,1.0,57,Finished,+1:20.181,0 days 00:01:20.181000,1:26.220,0 days 00:01:26.220000
2023,17,stroll,Lance Stroll,aston_martin,Aston Martin,16,11,0.0,57,Finished,+1:21.652,0 days 00:01:21.652000,1:26.352,0 days 00:01:26.352000
2023,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,12,0.0,57,Finished,+1:22.300,0 days 00:01:22.300000,1:26.310,0 days 00:01:26.310000
2023,17,albon,Alexander Albon,williams,Williams,13,13,0.0,57,Finished,+1:31.014,0 days 00:01:31.014000,1:26.666,0 days 00:01:26.666000
2023,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,14,0.0,56,Lapped,+1.246,,1:27.067,0 days 00:01:27.067000
2023,17,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,15,0.0,56,Lapped,+8.958,,1:27.174,0 days 00:01:27.174000
2023,17,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,14,16,0.0,56,Lapped,+15.085,,1:26.489,0 days 00:01:26.489000
2023,17,lawson,Liam Lawson,alphatauri,AlphaTauri,17,17,0.0,56,Lapped,+27.108,,1:27.113,0 days 00:01:27.113000
2023,17,sargeant,Logan Sargeant,williams,Williams,15,18,0.0,40,Retired,,,1:27.983,0 days 00:01:27.983000
2023,17,hamilton,Lewis Hamilton,mercedes,Mercedes,3,19,0.0,0,Retired,,,,
2023,17,sainz,Carlos Sainz,ferrari,Ferrari,12,20,0.0,0,Did not start,,,,
2023,18,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1,25.0,56,Finished,1:35:21.362,,1:40.028,0 days 00:01:40.028000
2023,18,norris,Lando Norris,mclaren,McLaren,2,2,18.0,56,Finished,+10.730,,1:39.985,0 days 00:01:39.985000
2023,18,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,56,Finished,+15.134,,1:40.034,0 days 00:01:40.034000
2023,18,perez,Sergio Pérez,red_bull,Red Bull,9,4,12.0,56,Finished,+18.460,,1:39.737,0 days 00:01:39.737000
2023,18,russell,George Russell,mercedes,Mercedes,5,5,10.0,56,Finished,+24.999,,1:39.393,0 days 00:01:39.393000
2023,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,6,8.0,56,Finished,+47.996,,1:40.412,0 days 00:01:40.412000
