year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,fastest_lap
2024,19,piastri,Oscar Piastri,mclaren,McLaren,5,5,10.0,56,Finished,+21.921,1:37.883
2024,19,russell,George Russell,mercedes,Mercedes,20,6,8.0,56,Finished,+56.295,1:37.656
2024,19,perez,Sergio Pérez,red_bull,Red Bull,9,7,6.0,56,Finished,+59.072,1:38.514
2024,19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,8,4.0,56,Finished,+1:02.957,1:38.404
2024,19,lawson,Liam Lawson,rb,RB F1 Team,19,9,2.0,56,Finished,+1:10.563,1:38.091
2024,19,colapinto,Franco Colapinto,williams,Williams,15,10,1.0,56,Finished,+1:11.979,1:37.611
2024,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,11,0.0,56,Finished,+1:19.782,1:38.210
2024,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,6,12,0.0,56,Finished,+1:30.558,1:38.311
2024,19,alonso,Fernando Alonso,aston_martin,Aston Martin,7,13,0.0,55,Lapped,+1.726,1:39.261
2024,19,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,14,0.0,55,Lapped,+8.212,1:39.193
2024,19,stroll,Lance Stroll,aston_martin,Aston Martin,13,15,0.0,55,Lapped,+16.983,1:39.214
2024,19,albon,Alexander Albon,williams,Williams,14,16,0.0,55,Lapped,+18.092,1:39.084
2024,19,bottas,Valtteri Bottas,sauber,Sauber,16,17,0.0,55,Lapped,+34.333,1:40.575
2024,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,18,0.0,55,Lapped,+42.112,1:37.330
2024,19,zhou,Guanyu Zhou,sauber,Sauber,18,19,0.0,55,Lapped,+49.240,1:39.272
2024,19,hamilton,Lewis Hamilton,mercedes,Mercedes,17,20,0.0,1,Retired,N/A,N/A
2024,20,sainz,Carlos Sainz,ferrari,Ferrari,1,1,25.0,71,Finished,1:40:55.800,1:20.137
2024,20,norris,Lando Norris,mclaren,McLaren,3,2,18.0,71,Finished,+4.705,1:19.691
2024,20,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,16.0,71,Finished,+34.387,1:18.336
2024,20,hamilton,Lewis Hamilton,mercedes,Mercedes,6,4,12.0,71,Finished,+44.780,1:20.371
2024,20,russell,George Russell,mercedes,Mercedes,5,5,10.0,71,Finished,+48.536,1:20.731
2024,20,max_verstappen,Max Verstappen,red_bull,Red Bull,2,6,8.0,71,Finished,+59.558,1:20.872
2024,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,7,6.0,71,Finished,+1:03.642,1:20.637
2024,20,piastri,Oscar Piastri,mclaren,McLaren,17,8,4.0,71,Finished,+1:04.928,1:20.064
2024,20,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,9,2.0,70,Lapped,+2.720,1:20.748
2024,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,10,1.0,70,Lapped,+18.587,1:21.274
2024,20,stroll,Lance Stroll,aston_martin,Aston Martin,14,11,0.0,70,Lapped,+25.072,1:21.311
2024,20,colapinto,Franco Colapinto,williams,Williams,16,12,0.0,70,Lapped,+37.497,1:20.090
2024,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,13,0.0,70,Lapped,+39.663,1:20.659
2024,20,bottas,Valtteri Bottas,sauber,Sauber,15,14,0.0,70,Lapped,+42.227,1:21.085
2024,20,zhou,Guanyu Zhou,sauber,Sauber,19,15,0.0,70,Lapped,+1:01.722,1:21.553
2024,20,lawson,Liam Lawson,rb,RB F1 Team,12,16,0.0,70,Lapped,+1:04.466,1:19.502
2024,20,perez,Sergio Pérez,red_bull,Red Bull,18,17,0.0,70,Lapped,+1:13.284,1:19.209
2024,20,alonso,Fernando Alonso,aston_martin,Aston Martin,13,18,0.0,15,Retired,N/A,1:22.722
2024,20,albon,Alexander Albon,williams,Williams,9,19,0.0,0,Retired,N/A,N/A
2024,20,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,20,0.0,0,Retired,N/A,N/A
2024,21,max_verstappen,Max Verstappen,red_bull,Red Bull,17,1,26.0,69,Finished,2:06:54.430,1:20.472
2024,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,4,2,18.0,69,Finished,+19.477,1:21.771
2024,21,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,3,15.0,69,Finished,+22.532,1:21.645
2024,21,russell,George Russell,mercedes,Mercedes,2,4,12.0,69,Finished,+23.265,1:21.645
2024,21,leclerc,Charles Leclerc,ferrari,Ferrari,6,5,10.0,69,Finished,+30.177,1:21.631
2024,21,norris,Lando Norris,mclaren,McLaren,1,6,8.0,69,Finished,+31.372,1:21.517
2024,21,tsunoda,Yuki Tsunoda,rb,RB F1 Team,3,7,6.0,69,Finished,+42.056,1:21.828
2024,21,piastri,Oscar Piastri,mclaren,McLaren,8,8,4.0,69,Finished,+44.943,1:21.532
2024,21,lawson,Liam Lawson,rb,RB F1 Team,5,9,2.0,69,Finished,+50.452,1:22.123
2024,21,hamilton,Lewis Hamilton,mercedes,Mercedes,14,10,1.0,69,Finished,+50.753,1:22.041
2024,21,perez,Sergio Pérez,red_bull,Red Bull,12,11,0.0,69,Finished,+51.531,1:22.143
2024,21,bearman,Oliver Bearman,haas,Haas F1 Team,15,12,0.0,69,Finished,+57.085,1:22.494
2024,21,bottas,Valtteri Bottas,sauber,Sauber,11,13,0.0,69,Finished,+1:03.588,1:22.877
2024,21,alonso,Fernando Alonso,aston_martin,Aston Martin,9,14,0.0,69,Finished,+1:18.049,1:22.293
2024,21,zhou,Guanyu Zhou,sauber,Sauber,19,15,0.0,69,Finished,+1:19.649,1:23.058
2024,21,sainz,Carlos Sainz,ferrari,Ferrari,20,16,0.0,38,Retired,N/A,1:24.201
2024,21,colapinto,Franco Colapinto,williams,Williams,16,17,0.0,30,Retired,N/A,1:24.296
2024,21,albon,Alexander Albon,williams,Williams,7,18,0.0,0,Did not start,N/A,N/A
2024,21,stroll,Lance Stroll,aston_martin,Aston Martin,10,19,0.0,0,Did not start,N/A,N/A
2024,21,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,20,0.0,0,Disqualified,N/A,N/A
2024,22,russell,George Russell,mercedes,Mercedes,1,1,25.0,50,Finished,1:22:05.969,1:35.717
2024,22,hamilton,Lewis Hamilton,mercedes,Mercedes,10,2,18.0,50,Finished,+7.313,1:35.480
2024,22,sainz,Carlos Sainz,ferrari,Ferrari,2,3,15.0,50,Finished,+11.906,1:35.875
2024,22,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,50,Finished,+14.283,1:35.674
2024,22,max_verstappen,Max Verstappen,red_bull,Red Bull,5,5,10.0,50,Finished,+16.582,1:36.248
2024,22,norris,Lando Norris,mclaren,McLaren,6,6,9.0,50,Finished,+43.385,1:34.876
2024,22,piastri,Oscar Piastri,mclaren,McLaren,8,7,6.0,50,Finished,+51.365,1:36.598
2024,22,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,8,4.0,50,Finished,+59.808,1:36.585
2024,22,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,9,2.0,50,Finished,+1:02.808,1:36.957
2024,22,perez,Sergio Pérez,red_bull,Red Bull,15,10,1.0,50,Finished,+1:03.114,1:36.326
2024,22,alonso,Fernando Alonso,aston_martin,Aston Martin,16,11,0.0,50,Finished,+1:09.195,1:36.553
2024,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,12,0.0,50,Finished,+1:09.803,1:36.557
2024,22,zhou,Guanyu Zhou,sauber,Sauber,13,13,0.0,50,Finished,+1:14.085,1:36.324
2024,22,colapinto,Franco Colapinto,williams,Williams,20,14,0.0,50,Finished,+1:15.172,1:36.867
2024,22,stroll,Lance Stroll,aston_martin,Aston Martin,18,15,0.0,50,Finished,+1:24.102,1:37.179
2024,22,lawson,Liam Lawson,rb,RB F1 Team,14,16,0.0,50,Finished,+1:31.005,1:36.980
2024,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,17,0.0,49,Lapped,+2.060,1:36.511
2024,22,bottas,Valtteri Bottas,sauber,Sauber,19,18,0.0,49,Lapped,+11.285,1:36.601
2024,22,albon,Alexander Albon,williams,Williams,17,19,0.0,25,Retired,N/A,1:38.008
2024,22,gasly,Pierre Gasly,alpine,Alpine F1 Team,3,20,0.0,15,Retired,N/A,1:38.314
2024,23,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,57,Finished,1:31:05.323,1:22.905
2024,23,leclerc,Charles Leclerc,ferrari,Ferrari,5,2,18.0,57,Finished,+6.031,1:23.242
2024,23,piastri,Oscar Piastri,mclaren,McLaren,4,3,15.0,57,Finished,+6.819,1:23.218
2024,23,russell,George Russell,mercedes,Mercedes,1,4,12.0,57,Finished,+14.104,1:23.355
2024,23,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,5,10.0,57,Finished,+16.782,1:23.705
2024,23,sainz,Carlos Sainz,ferrari,Ferrari,7,6,8.0,57,Finished,+17.476,1:23.465
2024,23,alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,6.0,57,Finished,+19.867,1:23.667
2024,23,zhou,Guanyu Zhou,sauber,Sauber,12,8,4.0,57,Finished,+25.360,1:23.889
2024,23,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,9,2.0,57,Finished,+32.177,1:24.259
2024,23,norris,Lando Norris,mclaren,McLaren,3,10,2.0,57,Finished,+35.762,1:22.384
2024,23,bottas,Valtteri Bottas,sauber,Sauber,13,11,0.0,57,Finished,+50.243,1:25.533
2024,23,hamilton,Lewis Hamilton,mercedes,Mercedes,6,12,0.0,57,Finished,+56.122,1:23.865
2024,23,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,13,0.0,57,Finished,+1:01.100,1:26.144
2024,23,lawson,Liam Lawson,rb,RB F1 Team,17,14,0.0,57,Finished,+1:02.656,1:26.076
2024,23,albon,Alexander Albon,williams,Williams,16,15,0.0,56,Lapped,+12.969,1:25.559
2024,23,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,16,0.0,39,Retired,N/A,1:25.767
2024,23,perez,Sergio Pérez,red_bull,Red Bull,9,17,0.0,38,Retired,N/A,1:25.288
2024,23,stroll,Lance Stroll,aston_martin,Aston Martin,15,18,0.0,8,Retired,N/A,1:30.935
2024,23,colapinto,Franco Colapinto,williams,Williams,19,19,0.0,0,Retired,N/A,N/A
2024,23,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,20,0.0,0,Retired,N/A,N/A
2024,24,norris,Lando Norris,mclaren,McLaren,1,1,25.0,58,Finished,1:26:33.291,1:27.438
2024,24,sainz,Carlos Sainz,ferrari,Ferrari,3,2,18.0,58,Finished,+5.832,1:27.765
2024,24,leclerc,Charles Leclerc,ferrari,Ferrari,19,3,15.0,58,Finished,+31.928,1:28.018
2024,24,hamilton,Lewis Hamilton,mercedes,Mercedes,16,4,12.0,58,Finished,+36.483,1:27.278
2024,24,russell,George Russell,mercedes,Mercedes,6,5,10.0,58,Finished,+37.538,1:28.195
2024,24,max_verstappen,Max Verstappen,red_bull,Red Bull,4,6,8.0,58,Finished,+49.847,1:27.765
2024,24,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,7,6.0,58,Finished,+1:12.560,1:29.251
2024,24,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,7,8,4.0,58,Finished,+1:15.554,1:29.152
2024,24,alonso,Fernando Alonso,aston_martin,Aston Martin,8,9,2.0,58,Finished,+1:22.373,1:27.948
2024,24,piastri,Oscar Piastri,mclaren,McLaren,2,10,1.0,58,Finished,+1:23.821,1:27.690
2024,24,albon,Alexander Albon,williams,Williams,18,11,0.0,57,Lapped,+11.251,1:29.438
2024,24,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,12,0.0,57,Lapped,+14.738,1:29.200
2024,24,zhou,Guanyu Zhou,sauber,Sauber,15,13,0.0,57,Lapped,+17.304,1:27.982
2024,24,stroll,Lance Stroll,aston_martin,Aston Martin,13,14,0.0,57,Lapped,+18.473,1:28.604
2024,24,doohan,Jack Doohan,alpine,Alpine F1 Team,17,15,0.0,57,Lapped,+26.555,1:29.121
2024,24,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,16,0.0,57,Lapped,+1:17.597,1:25.637
2024,24,lawson,Liam Lawson,rb,RB F1 Team,12,17,0.0,55,Finished,+-1:58:03.658,1:28.751
2024,24,bottas,Valtteri Bottas,sauber,Sauber,9,18,0.0,30,Retired,N/A,1:29.482
2024,24,colapinto,Franco Colapinto,williams,Williams,20,19,0.0,26,Retired,N/A,1:29.411
2024,24,perez,Sergio Pérez,red_bull,Red Bull,10,20,0.0,0,Retired,N/A,N/A
2025,1,norris,Lando Norris,mclaren,McLaren,1,1,25.0,57,Finished,1:42:06.304,1:22.167
2025,1,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,18.0,57,Finished,+0.895,1:23.081
2025,1,russell,George Russell,mercedes,Mercedes,4,3,15.0,57,Finished,+8.481,1:25.065
2025,1,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16,4,12.0,57,Finished,+10.135,1:24.901
2025,1,albon,Alexander Albon,williams,Williams,6,5,10.0,57,Finished,+12.773,1:24.597
2025,1,stroll,Lance Stroll,aston_martin,Aston Martin,13,6,8.0,57,Finished,+17.413,1:25.538
2025,1,hulkenberg,Nico Hülkenberg,sauber,Sauber,17,7,6.0,57,Finished,+18.423,1:25.243
2025,1,leclerc,Charles Leclerc,ferrari,Ferrari,7,8,4.0,57,Finished,+19.826,1:25.271
2025,1,piastri,Oscar Piastri,mclaren,McLaren,2,9,2.0,57,Finished,+20.448,1:23.242
2025,1,hamilton,Lewis Hamilton,ferrari,Ferrari,8,10,1.0,57,Finished,+22.473,1:24.218
2025,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,11,0.0,57,Finished,+26.502,1:25.020
2025,1,tsunoda,Yuki Tsunoda,rb,RB F1 Team,5,12,0.0,57,Finished,+29.884,1:24.194
2025,1,ocon,Esteban Ocon,haas,Haas F1 Team,19,13,0.0,57,Finished,+33.161,1:26.764
2025,1,bearman,Oliver Bearman,haas,Haas F1 Team,20,14,0.0,57,Finished,+40.351,1:27.603
2025,1,lawson,Liam Lawson,red_bull,Red Bull,18,15,0.0,46,Retired,N/A,1:22.970
2025,1,bortoleto,Gabriel Bortoleto,sauber,Sauber,15,16,0.0,45,Retired,N/A,1:24.192
2025,1,alonso,Fernando Alonso,aston_martin,Aston Martin,12,17,0.0,32,Retired,N/A,1:28.819
2025,1,sainz,Carlos Sainz,williams,Williams,10,18,0.0,0,Retired,N/A,N/A
2025,1,doohan,Jack Doohan,alpine,Alpine F1 Team,14,19,0.0,0,Retired,N/A,N/A
2025,1,hadjar,Isack Hadjar,rb,RB F1 Team,11,20,0.0,0,Retired,N/A,N/A
2025,2,piastri,Oscar Piastri,mclaren,McLaren,1,1,25.0,56,Finished,1:30:55.026,1:35.520
2025,2,norris,Lando Norris,mclaren,McLaren,3,2,18.0,56,Finished,+9.748,1:35.454
2025,2,russell,George Russell,mercedes,Mercedes,2,3,15.0,56,Finished,+11.097,1:35.816
2025,2,max_verstappen,Max Verstappen,red_bull,Red Bull,4,4,12.0,56,Finished,+16.656,1:35.488
2025,2,ocon,Esteban Ocon,haas,Haas F1 Team,11,5,10.0,56,Finished,+49.969,1:35.740
2025,2,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8,6,8.0,56,Finished,+53.748,1:36.046
2025,2,albon,Alexander Albon,williams,Williams,10,7,6.0,56,Finished,+56.321,1:36.254
2025,2,bearman,Oliver Bearman,haas,Haas F1 Team,17,8,4.0,56,Finished,+1:01.303,1:36.363
2025,2,stroll,Lance Stroll,aston_martin,Aston Martin,14,9,2.0,56,Finished,+1:10.204,1:36.044
2025,2,sainz,Carlos Sainz,williams,Williams,15,10,1.0,56,Finished,+1:16.387,1:36.779
2025,2,hadjar,Isack Hadjar,rb,RB F1 Team,7,11,0.0,56,Finished,+1:18.875,1:35.868
2025,2,lawson,Liam Lawson,red_bull,Red Bull,20,12,0.0,56,Finished,+1:21.147,1:35.985
2025,2,doohan,Jack Doohan,alpine,Alpine F1 Team,18,13,0.0,56,Finished,+1:28.401,1:36.424
2025,2,bortoleto,Gabriel Bortoleto,sauber,Sauber,19,14,0.0,55,Lapped,+10.756,1:35.874
2025,2,hulkenberg,Nico Hülkenberg,sauber,Sauber,12,15,0.0,55,Lapped,+20.226,1:37.275
2025,2,tsunoda,Yuki Tsunoda,rb,RB F1 Team,9,16,0.0,55,Lapped,+23.511,1:35.871
2025,2,alonso,Fernando Alonso,aston_martin,Aston Martin,13,17,0.0,4,Retired,N/A,1:39.256
2025,2,leclerc,Charles Leclerc,ferrari,Ferrari,6,18,0.0,0,Disqualified,N/A,N/A
2025,2,hamilton,Lewis Hamilton,ferrari,Ferrari,5,19,0.0,0,Disqualified,N/A,N/A
2025,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,16,20,0.0,0,Disqualified,N/A,N/A
2025,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,53,Finished,1:22:06.983,1:31.041
2025,3,norris,Lando Norris,mclaren,McLaren,2,2,18.0,53,Finished,+1.423,1:31.116
2025,3,piastri,Oscar Piastri,mclaren,McLaren,3,3,15.0,53,Finished,+2.129,1:31.039
2025,3,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,53,Finished,+16.097,1:31.469
2025,3,russell,George Russell,mercedes,Mercedes,5,5,10.0,53,Finished,+17.362,1:31.357
2025,3,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6,6,8.0,53,Finished,+18.671,1:30.965
2025,3,hamilton,Lewis Hamilton,ferrari,Ferrari,8,7,6.0,53,Finished,+29.182,1:31.406
2025,3,hadjar,Isack Hadjar,rb,RB F1 Team,7,8,4.0,53,Finished,+37.134,1:31.317
2025,3,albon,Alexander Albon,williams,Williams,9,9,2.0,53,Finished,+40.367,1:31.125
2025,3,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,1.0,53,Finished,+54.529,1:32.006
2025,3,alonso,Fernando Alonso,aston_martin,Aston Martin,12,11,0.0,53,Finished,+57.333,1:31.770
2025,3,tsunoda,Yuki Tsunoda,red_bull,Red Bull,14,12,0.0,53,Finished,+58.401,1:31.871
2025,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,13,0.0,53,Finished,+1:02.122,1:31.820
2025,3,sainz,Carlos Sainz,williams,Williams,15,14,0.0,53,Finished,+1:14.129,1:31.106
2025,3,doohan,Jack Doohan,alpine,Alpine F1 Team,19,15,0.0,53,Finished,+1:21.314,1:32.685
2025,3,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,16,0.0,53,Finished,+1:21.957,1:32.572
2025,3,lawson,Liam Lawson,rb,RB F1 Team,13,17,0.0,53,Finished,+1:22.734,1:32.043
2025,3,ocon,Esteban Ocon,haas,Haas F1 Team,18,18,0.0,53,Finished,+1:23.438,1:31.967
2025,3,bortoleto,Gabriel Bortoleto,sauber,Sauber,17,19,0.0,53,Finished,+1:23.897,1:32.034
2025,3,stroll,Lance Stroll,aston_martin,Aston Martin,20,20,0.0,52,Lapped,+12.929,1:32.052
2025,4,piastri,Oscar Piastri,mclaren,McLaren,1,1,25.0,57,Finished,1:35:39.435,1:35.140
2025,4,russell,George Russell,mercedes,Mercedes,3,2,18.0,57,Finished,+15.499,1:35.518
2025,4,norris,Lando Norris,mclaren,McLaren,6,3,15.0,57,Finished,+16.273,1:35.728
2025,4,leclerc,Charles Leclerc,ferrari,Ferrari,2,4,12.0,57,Finished,+19.679,1:36.132
2025,4,hamilton,Lewis Hamilton,ferrari,Ferrari,9,5,10.0,57,Finished,+27.993,1:36.235
2025,4,max_verstappen,Max Verstappen,red_bull,Red Bull,7,6,8.0,57,Finished,+34.395,1:36.167
2025,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,4,7,6.0,57,Finished,+36.002,1:36.531
2025,4,ocon,Esteban Ocon,haas,Haas F1 Team,14,8,4.0,57,Finished,+44.244,1:37.098
2025,4,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10,9,2.0,57,Finished,+45.061,1:37.225
2025,4,bearman,Oliver Bearman,haas,Haas F1 Team,20,10,1.0,57,Finished,+47.594,1:37.303
2025,4,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5,11,0.0,57,Finished,+48.016,1:36.690
2025,4,albon,Alexander Albon,williams,Williams,15,12,0.0,57,Finished,+48.839,1:37.141
2025,4,hadjar,Isack Hadjar,rb,RB F1 Team,12,13,0.0,57,Finished,+56.314,1:36.952
2025,4,doohan,Jack Doohan,alpine,Alpine F1 Team,11,14,0.0,57,Finished,+57.806,1:36.682
2025,4,alonso,Fernando Alonso,aston_martin,Aston Martin,13,15,0.0,57,Finished,+1:00.340,1:37.906
2025,4,lawson,Liam Lawson,rb,RB F1 Team,17,16,0.0,57,Finished,+1:04.435,1:37.380
2025,4,stroll,Lance Stroll,aston_martin,Aston Martin,19,17,0.0,57,Finished,+1:05.489,1:38.064
2025,4,bortoleto,Gabriel Bortoleto,sauber,Sauber,18,18,0.0,57,Finished,+1:06.872,1:38.006
2025,4,sainz,Carlos Sainz,williams,Williams,8,19,0.0,45,Retired,N/A,1:36.954
2025,4,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,20,0.0,0,Disqualified,N/A,N/A
2025,5,piastri,Oscar Piastri,mclaren,McLaren,2,1,25.0,50,Finished,1:21:06.758,1:32.228
2025,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,18.0,50,Finished,+2.843,1:32.280
2025,5,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,15.0,50,Finished,+8.104,1:32.192
2025,5,norris,Lando Norris,mclaren,McLaren,10,4,12.0,50,Finished,+9.196,1:31.778
2025,5,russell,George Russell,mercedes,Mercedes,3,5,10.0,50,Finished,+27.236,1:32.893
2025,5,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5,6,8.0,50,Finished,+34.688,1:32.396
2025,5,hamilton,Lewis Hamilton,ferrari,Ferrari,7,7,6.0,50,Finished,+39.073,1:32.600
2025,5,sainz,Carlos Sainz,williams,Williams,6,8,4.0,50,Finished,+1:04.630,1:32.466
2025,5,albon,Alexander Albon,williams,Williams,11,9,2.0,50,Finished,+1:06.515,1:33.477
2025,5,hadjar,Isack Hadjar,rb,RB F1 Team,14,10,1.0,50,Finished,+1:07.091,1:33.257
2025,5,alonso,Fernando Alonso,aston_martin,Aston Martin,13,11,0.0,50,Finished,+1:15.917,1:33.009
2025,5,lawson,Liam Lawson,rb,RB F1 Team,12,12,0.0,50,Finished,+1:18.451,1:32.998
2025,5,bearman,Oliver Bearman,haas,Haas F1 Team,15,13,0.0,50,Finished,+1:19.194,1:33.238
2025,5,ocon,Esteban Ocon,haas,Haas F1 Team,19,14,0.0,50,Finished,+1:39.723,1:34.309
2025,5,hulkenberg,Nico Hülkenberg,sauber,Sauber,18,15,0.0,49,Lapped,+4.609,1:33.446
2025,5,stroll,Lance Stroll,aston_martin,Aston Martin,16,16,0.0,49,Lapped,+5.527,1:32.745
2025,5,doohan,Jack Doohan,alpine,Alpine F1 Team,17,17,0.0,49,Lapped,+19.264,1:33.150
2025,5,bortoleto,Gabriel Bortoleto,sauber,Sauber,20,18,0.0,49,Lapped,+19.306,1:34.447
2025,5,tsunoda,Yuki Tsunoda,red_bull,Red Bull,8,19,0.0,1,Retired,N/A,N/A
2025,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,20,0.0,0,Retired,N/A,N/A
2025,6,piastri,Oscar Piastri,mclaren,McLaren,4,1,25.0,57,Finished,1:28:51.587,1:29.822
2025,6,norris,Lando Norris,mclaren,McLaren,2,2,18.0,57,Finished,+4.630,1:29.746
2025,6,russell,George Russell,mercedes,Mercedes,5,3,15.0,57,Finished,+37.644,1:30.318
2025,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1,4,12.0,57,Finished,+39.956,1:30.466
2025,6,albon,Alexander Albon,williams,Williams,7,5,10.0,57,Finished,+48.067,1:30.482
2025,6,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,3,6,8.0,57,Finished,+55.502,1:30.795
2025,6,leclerc,Charles Leclerc,ferrari,Ferrari,8,7,6.0,57,Finished,+57.036,1:30.461
2025,6,hamilton,Lewis Hamilton,ferrari,Ferrari,12,8,4.0,57,Finished,+1:00.186,1:30.562
2025,6,sainz,Carlos Sainz,williams,Williams,6,9,2.0,57,Finished,+1:00.577,1:30.703
2025,6,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10,10,1.0,57,Finished,+1:14.434,1:30.964
2025,6,hadjar,Isack Hadjar,rb,RB F1 Team,11,11,0.0,57,Finished,+1:14.602,1:30.971
2025,6,ocon,Esteban Ocon,haas,Haas F1 Team,9,12,0.0,57,Finished,+1:22.006,1:31.122
2025,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,13,0.0,57,Finished,+1:30.445,1:31.159
2025,6,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,14,0.0,56,Lapped,+1.155,1:31.015
2025,6,alonso,Fernando Alonso,aston_martin,Aston Martin,17,15,0.0,56,Lapped,+20.979,1:31.287
2025,6,stroll,Lance Stroll,aston_martin,Aston Martin,18,16,0.0,56,Lapped,+25.162,1:31.769
2025,6,lawson,Liam Lawson,rb,RB F1 Team,15,17,0.0,36,Retired,N/A,1:31.770
2025,6,bortoleto,Gabriel Bortoleto,sauber,Sauber,13,18,0.0,30,Retired,N/A,1:32.328
2025,6,bearman,Oliver Bearman,haas,Haas F1 Team,19,19,0.0,27,Retired,N/A,1:32.680
2025,6,doohan,Jack Doohan,alpine,Alpine F1 Team,14,20,0.0,0,Retired,N/A,N/A
2025,7,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,63,Finished,1:31:33.199,1:17.988
2025,7,norris,Lando Norris,mclaren,McLaren,4,2,18.0,63,Finished,+6.109,1:18.311
2025,7,piastri,Oscar Piastri,mclaren,McLaren,1,3,15.0,63,Finished,+12.956,1:18.894
2025,7,hamilton,Lewis Hamilton,ferrari,Ferrari,12,4,12.0,63,Finished,+14.356,1:18.265
2025,7,albon,Alexander Albon,williams,Williams,7,5,10.0,63,Finished,+17.945,1:18.289
2025,7,leclerc,Charles Leclerc,ferrari,Ferrari,11,6,8.0,63,Finished,+20.774,1:19.048
2025,7,russell,George Russell,mercedes,Mercedes,3,7,6.0,63,Finished,+22.034,1:19.733
2025,7,sainz,Carlos Sainz,williams,Williams,6,8,4.0,63,Finished,+22.898,1:19.836
2025,7,hadjar,Isack Hadjar,rb,RB F1 Team,9,9,2.0,63,Finished,+23.586,1:19.473
2025,7,tsunoda,Yuki Tsunoda,red_bull,Red Bull,20,10,1.0,63,Finished,+26.446,1:20.039
2025,7,alonso,Fernando Alonso,aston_martin,Aston Martin,5,11,0.0,63,Finished,+27.250,1:19.894
2025,7,hulkenberg,Nico Hülkenberg,sauber,Sauber,17,12,0.0,63,Finished,+30.296,1:20.401
2025,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,0.0,63,Finished,+31.424,1:20.398
2025,7,lawson,Liam Lawson,rb,RB F1 Team,15,14,0.0,63,Finished,+32.511,1:20.473
2025,7,stroll,Lance Stroll,aston_martin,Aston Martin,8,15,0.0,63,Finished,+32.993,1:20.501
2025,7,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,16,0.0,63,Finished,+33.411,1:20.345
2025,7,bearman,Oliver Bearman,haas,Haas F1 Team,19,17,0.0,63,Finished,+33.808,1:19.521
