year,round,driver_id,driver_name,constructor_id,constructor_name,position,q1,q2,q3
2025,5,piastri,Oscar Piastri,mclaren,McLaren,2,1:27.901,1:27.545,1:27.304
2025,5,russell,George Russell,mercedes,Mercedes,3,1:28.282,1:27.599,1:27.407
2025,5,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:28.552,1:27.866,1:27.670
2025,5,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5,1:28.128,1:27.798,1:27.866
2025,5,sainz,Carlos Sainz,williams,Williams,6,1:28.354,1:28.024,1:28.164
2025,5,hamilton,Lewis Hamilton,ferrari,Ferrari,7,1:28.372,1:28.102,1:28.201
2025,5,tsunoda,Yuki Tsunoda,red_bull,Red Bull,8,1:28.226,1:27.990,1:28.204
2025,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,1:28.421,1:28.025,1:28.367
2025,5,norris,Lando Norris,mclaren,McLaren,10,1:27.805,1:27.481,
2025,5,albon,Alexander Albon,williams,Williams,11,1:28.279,1:28.109,N/A
2025,5,lawson,Liam Lawson,rb,RB F1 Team,12,1:28.561,1:28.191,N/A
2025,5,alonso,Fernando Alonso,aston_martin,Aston Martin,13,1:28.548,1:28.303,N/A
2025,5,hadjar,Isack Hadjar,rb,RB F1 Team,14,1:28.571,1:28.418,N/A
2025,5,bearman,Oliver Bearman,haas,Haas F1 Team,15,1:28.536,1:28.648,N/A
2025,5,stroll,Lance Stroll,aston_martin,Aston Martin,16,1:28.645,N/A,N/A
2025,5,doohan,Jack Doohan,alpine,Alpine F1 Team,17,1:28.739,N/A,N/A
2025,5,hulkenberg,Nico Hülkenberg,sauber,Sauber,18,1:28.782,N/A,N/A
2025,5,ocon,Esteban Ocon,haas,Haas F1 Team,19,1:29.092,N/A,N/A
2025,5,bortoleto,Gabriel Bortoleto,sauber,Sauber,20,1:29.462,N/A,N/A
2025,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:26.870,1:26.643,1:26.204
2025,6,norris,Lando Norris,mclaren,McLaren,2,1:26.955,1:26.499,1:26.269
2025,6,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,3,1:27.077,1:26.606,1:26.271
2025,6,piastri,Oscar Piastri,mclaren,McLaren,4,1:27.006,1:26.269,1:26.375
2025,6,russell,George Russell,mercedes,Mercedes,5,1:27.014,1:26.575,1:26.385
2025,6,sainz,Carlos Sainz,williams,Williams,6,1:27.098,1:26.847,1:26.569
2025,6,albon,Alexander Albon,williams,Williams,7,1:27.042,1:26.855,1:26.682
2025,6,leclerc,Charles Leclerc,ferrari,Ferrari,8,1:27.417,1:26.948,1:26.754
2025,6,ocon,Esteban Ocon,haas,Haas F1 Team,9,1:27.450,1:26.967,1:26.824
2025,6,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10,1:27.298,1:26.959,1:26.943
2025,6,hadjar,Isack Hadjar,rb,RB F1 Team,11,1:27.301,1:26.987,N/A
2025,6,hamilton,Lewis Hamilton,ferrari,Ferrari,12,1:27.279,1:27.006,N/A
2025,6,bortoleto,Gabriel Bortoleto,sauber,Sauber,13,1:27.343,1:27.151,N/A
2025,6,doohan,Jack Doohan,alpine,Alpine F1 Team,14,1:27.422,1:27.186,N/A
2025,6,lawson,Liam Lawson,rb,RB F1 Team,15,1:27.444,1:27.363,N/A
2025,6,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,1:27.473,N/A,N/A
2025,6,alonso,Fernando Alonso,aston_martin,Aston Martin,17,1:27.604,N/A,N/A
2025,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,1:27.710,N/A,N/A
2025,6,stroll,Lance Stroll,aston_martin,Aston Martin,19,1:27.830,N/A,N/A
2025,6,bearman,Oliver Bearman,haas,Haas F1 Team,20,1:27.999,N/A,N/A
2025,7,piastri,Oscar Piastri,mclaren,McLaren,1,1:15.500,1:15.214,1:14.670
2025,7,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:15.175,1:15.394,1:14.704
2025,7,russell,George Russell,mercedes,Mercedes,3,1:15.852,1:15.334,1:14.807
2025,7,norris,Lando Norris,mclaren,McLaren,4,1:15.894,1:15.261,1:14.962
2025,7,alonso,Fernando Alonso,aston_martin,Aston Martin,5,1:15.695,1:15.442,1:15.431
2025,7,sainz,Carlos Sainz,williams,Williams,6,1:15.987,1:15.198,1:15.432
2025,7,albon,Alexander Albon,williams,Williams,7,1:16.123,1:15.521,1:15.473
2025,7,stroll,Lance Stroll,aston_martin,Aston Martin,8,1:15.817,1:15.497,1:15.581
2025,7,hadjar,Isack Hadjar,rb,RB F1 Team,9,1:16.253,1:15.510,1:15.746
2025,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,1:15.937,1:15.505,1:15.787
2025,7,leclerc,Charles Leclerc,ferrari,Ferrari,11,1:16.108,1:15.604,N/A
2025,7,hamilton,Lewis Hamilton,ferrari,Ferrari,12,1:16.163,1:15.765,N/A
2025,7,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13,1:15.943,1:15.772,N/A
2025,7,bortoleto,Gabriel Bortoleto,sauber,Sauber,14,1:16.340,1:16.260,N/A
2025,7,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15,1:16.256,,N/A
2025,7,lawson,Liam Lawson,rb,RB F1 Team,16,1:16.379,N/A,N/A
2025,7,hulkenberg,Nico Hülkenberg,sauber,Sauber,17,1:16.518,N/A,N/A
2025,7,ocon,Esteban Ocon,haas,Haas F1 Team,18,1:16.613,N/A,N/A
2025,7,bearman,Oliver Bearman,haas,Haas F1 Team,19,1:16.918,N/A,N/A
2025,7,tsunoda,Yuki Tsunoda,red_bull,Red Bull,20,,N/A,N/A
2025,8,norris,Lando Norris,mclaren,McLaren,1,1:11.285,1:10.570,1:09.954
2025,8,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:11.229,1:10.581,1:10.063
2025,8,piastri,Oscar Piastri,mclaren,McLaren,3,1:11.308,1:10.858,1:10.129
2025,8,hamilton,Lewis Hamilton,ferrari,Ferrari,4,1:11.575,1:10.883,1:10.382
2025,8,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1:11.431,1:10.875,1:10.669
2025,8,hadjar,Isack Hadjar,rb,RB F1 Team,6,1:11.811,1:11.040,1:10.923
2025,8,alonso,Fernando Alonso,aston_martin,Aston Martin,7,1:11.674,1:11.182,1:10.924
2025,8,ocon,Esteban Ocon,haas,Haas F1 Team,8,1:11.839,1:11.262,1:10.942
2025,8,lawson,Liam Lawson,rb,RB F1 Team,9,1:11.818,1:11.250,1:11.129
2025,8,albon,Alexander Albon,williams,Williams,10,1:11.629,1:10.732,1:11.213
2025,8,sainz,Carlos Sainz,williams,Williams,11,1:11.707,1:11.362,N/A
2025,8,tsunoda,Yuki Tsunoda,red_bull,Red Bull,12,1:11.800,1:11.415,N/A
2025,8,hulkenberg,Nico Hülkenberg,sauber,Sauber,13,1:11.871,1:11.596,N/A
2025,8,russell,George Russell,mercedes,Mercedes,14,1:11.507,,N/A
2025,8,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15,1:11.880,,N/A
2025,8,bortoleto,Gabriel Bortoleto,sauber,Sauber,16,1:11.902,N/A,N/A
2025,8,bearman,Oliver Bearman,haas,Haas F1 Team,17,1:11.979,N/A,N/A
2025,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,1:11.994,N/A,N/A
2025,8,stroll,Lance Stroll,aston_martin,Aston Martin,19,1:12.563,N/A,N/A
2025,8,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20,1:12.597,N/A,N/A
2025,9,piastri,Oscar Piastri,mclaren,McLaren,1,1:12.551,1:11.998,1:11.546
2025,9,norris,Lando Norris,mclaren,McLaren,2,1:12.799,1:12.056,1:11.755
2025,9,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:12.798,1:12.358,1:11.848
2025,9,russell,George Russell,mercedes,Mercedes,4,1:12.806,1:12.407,1:11.848
2025,9,hamilton,Lewis Hamilton,ferrari,Ferrari,5,1:13.058,1:12.447,1:12.045
2025,9,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6,1:12.815,1:12.585,1:12.111
2025,9,leclerc,Charles Leclerc,ferrari,Ferrari,7,1:13.014,1:12.495,1:12.131
2025,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,1:13.081,1:12.611,1:12.199
2025,9,hadjar,Isack Hadjar,rb,RB F1 Team,9,1:13.139,1:12.461,1:12.252
2025,9,alonso,Fernando Alonso,aston_martin,Aston Martin,10,1:13.102,1:12.523,1:12.284
2025,9,albon,Alexander Albon,williams,Williams,11,1:13.044,1:12.641,N/A
2025,9,bortoleto,Gabriel Bortoleto,sauber,Sauber,12,1:13.045,1:12.756,N/A
2025,9,lawson,Liam Lawson,rb,RB F1 Team,13,1:13.039,1:12.763,N/A
2025,9,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:13.038,1:13.058,N/A
2025,9,bearman,Oliver Bearman,haas,Haas F1 Team,15,1:13.074,1:13.315,N/A
2025,9,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,1:13.190,N/A,N/A
2025,9,ocon,Esteban Ocon,haas,Haas F1 Team,17,1:13.201,N/A,N/A
2025,9,sainz,Carlos Sainz,williams,Williams,18,1:13.203,N/A,N/A
2025,9,colapinto,Franco Colapinto,alpine,Alpine F1 Team,19,1:13.334,N/A,N/A
2025,9,tsunoda,Yuki Tsunoda,red_bull,Red Bull,20,1:13.385,N/A,N/A
2025,10,russell,George Russell,mercedes,Mercedes,1,1:12.075,1:11.570,1:10.899
2025,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:12.054,1:11.638,1:11.059
2025,10,piastri,Oscar Piastri,mclaren,McLaren,3,1:11.939,1:11.715,1:11.120
2025,10,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4,1:12.279,1:11.974,1:11.391
2025,10,hamilton,Lewis Hamilton,ferrari,Ferrari,5,1:11.952,1:11.885,1:11.526
2025,10,alonso,Fernando Alonso,aston_martin,Aston Martin,6,1:12.073,1:11.805,1:11.586
2025,10,norris,Lando Norris,mclaren,McLaren,7,1:11.826,1:11.599,1:11.625
2025,10,leclerc,Charles Leclerc,ferrari,Ferrari,8,1:12.038,1:11.626,1:11.682
2025,10,hadjar,Isack Hadjar,rb,RB F1 Team,9,1:12.211,1:12.003,1:11.867
2025,10,albon,Alexander Albon,williams,Williams,10,1:12.090,1:11.892,1:11.907
2025,10,tsunoda,Yuki Tsunoda,red_bull,Red Bull,11,1:12.334,1:12.102,N/A
2025,10,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12,1:12.234,1:12.142,N/A
2025,10,hulkenberg,Nico Hülkenberg,sauber,Sauber,13,1:12.323,1:12.183,N/A
2025,10,bearman,Oliver Bearman,haas,Haas F1 Team,14,1:12.306,1:12.340,N/A
2025,10,ocon,Esteban Ocon,haas,Haas F1 Team,15,1:12.378,1:12.634,N/A
2025,10,bortoleto,Gabriel Bortoleto,sauber,Sauber,16,1:12.385,N/A,N/A
2025,10,sainz,Carlos Sainz,williams,Williams,17,1:12.398,N/A,N/A
2025,10,stroll,Lance Stroll,aston_martin,Aston Martin,18,1:12.517,N/A,N/A
2025,10,lawson,Liam Lawson,rb,RB F1 Team,19,1:12.525,N/A,N/A
2025,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,1:12.667,N/A,N/A
2025,11,norris,Lando Norris,mclaren,McLaren,1,1:04.672,1:04.410,1:03.971
2025,11,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:05.197,1:04.734,1:04.492
2025,11,piastri,Oscar Piastri,mclaren,McLaren,3,1:04.966,1:04.556,1:04.554
2025,11,hamilton,Lewis Hamilton,ferrari,Ferrari,4,1:05.115,1:04.896,1:04.582
2025,11,russell,George Russell,mercedes,Mercedes,5,1:05.189,1:04.860,1:04.763
2025,11,lawson,Liam Lawson,rb,RB F1 Team,6,1:05.017,1:05.041,1:04.926
2025,11,max_verstappen,Max Verstappen,red_bull,Red Bull,7,1:05.106,1:04.836,1:04.929
2025,11,bortoleto,Gabriel Bortoleto,sauber,Sauber,8,1:05.123,1:04.846,1:05.132
2025,11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9,1:05.178,1:05.052,1:05.276
2025,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,1:05.054,1:04.846,1:05.649
2025,11,alonso,Fernando Alonso,aston_martin,Aston Martin,11,1:05.197,1:05.128,N/A
2025,11,albon,Alexander Albon,williams,Williams,12,1:05.143,1:05.205,N/A
2025,11,hadjar,Isack Hadjar,rb,RB F1 Team,13,1:05.063,1:05.226,N/A
2025,11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,14,1:05.278,1:05.288,N/A
2025,11,bearman,Oliver Bearman,haas,Haas F1 Team,15,1:05.218,1:05.312,N/A
2025,11,stroll,Lance Stroll,aston_martin,Aston Martin,16,1:05.329,N/A,N/A
2025,11,ocon,Esteban Ocon,haas,Haas F1 Team,17,1:05.364,N/A,N/A
2025,11,tsunoda,Yuki Tsunoda,red_bull,Red Bull,18,1:05.369,N/A,N/A
2025,11,sainz,Carlos Sainz,williams,Williams,19,1:05.582,N/A,N/A
2025,11,hulkenberg,Nico Hülkenberg,sauber,Sauber,20,1:05.606,N/A,N/A
2025,12,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:25.886,1:25.316,1:24.892
2025,12,piastri,Oscar Piastri,mclaren,McLaren,2,1:25.963,1:25.316,1:24.995
2025,12,norris,Lando Norris,mclaren,McLaren,3,1:26.123,1:25.231,1:25.010
2025,12,russell,George Russell,mercedes,Mercedes,4,1:26.236,1:25.637,1:25.029
2025,12,hamilton,Lewis Hamilton,ferrari,Ferrari,5,1:26.296,1:25.084,1:25.095
2025,12,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:26.186,1:25.133,1:25.121
2025,12,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7,1:26.265,1:25.620,1:25.374
2025,12,bearman,Oliver Bearman,haas,Haas F1 Team,8,1:26.005,1:25.534,1:25.471
2025,12,alonso,Fernando Alonso,aston_martin,Aston Martin,9,1:26.108,1:25.593,1:25.621
2025,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,1:26.328,1:25.711,1:25.785
2025,12,sainz,Carlos Sainz,williams,Williams,11,1:26.175,1:25.746,N/A
2025,12,tsunoda,Yuki Tsunoda,red_bull,Red Bull,12,1:26.275,1:25.826,N/A
2025,12,hadjar,Isack Hadjar,rb,RB F1 Team,13,1:26.177,1:25.864,N/A
2025,12,albon,Alexander Albon,williams,Williams,14,1:26.093,1:25.889,N/A
2025,12,ocon,Esteban Ocon,haas,Haas F1 Team,15,1:26.136,1:25.950,N/A
2025,12,lawson,Liam Lawson,rb,RB F1 Team,16,1:26.440,N/A,N/A
2025,12,bortoleto,Gabriel Bortoleto,sauber,Sauber,17,1:26.446,N/A,N/A
2025,12,stroll,Lance Stroll,aston_martin,Aston Martin,18,1:26.504,N/A,N/A
2025,12,hulkenberg,Nico Hülkenberg,sauber,Sauber,19,1:26.574,N/A,N/A
2025,12,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20,1:27.060,N/A,N/A
