driver_career_races,driver_career_wins,driver_career_podiums,driver_career_points,driver_career_avg_pos,driver_recent_avg_pos,driver_recent_points,driver_recent_wins,driver_recent_podiums,driver_avg_qual_pos,driver_qual_improvement,constructor_career_wins,constructor_career_podiums,constructor_career_points,constructor_avg_pos,constructor_recent_avg_pos,constructor_recent_points,constructor_recent_wins,constructor_recent_podiums,track_total_races,track_avg_winner_pos,track_overtaking_difficulty,track_repeat_winners,grid_position,grid_position_normalized,front_row_start,top_5_start,top_10_start,qual_position,qual_to_grid_diff,field_size,points_available
50,0,1,146.0,10.76,13.0,1.0,0,0,14.6,2.0430379746835445,0,0,281.0,11.04,11.04,1.0,0,0,20,0.0,5.5,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
51,0,1,146.0,10.823529411764707,13.2,1.0,0,0,13.6,1.0430379746835445,0,0,281.0,11.117647058823529,11.117647058823529,1.0,0,0,40,0.0,2.35,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
52,0,1,146.0,10.942307692307692,13.4,1.0,0,0,12.8,0.2430379746835456,0,0,282.0,11.163461538461538,11.163461538461538,2.0,0,0,40,0.0,4.3,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
53,0,1,147.0,10.924528301886792,12.4,2.0,0,0,13.4,0.8430379746835452,0,0,285.0,11.132075471698114,11.132075471698114,5.0,0,0,40,0.0,3.8,0,8.0,0.4,0.0,0.0,1.0,9.0,1.0,20.0,1.0
54,0,1,148.0,10.907407407407407,12.2,3.0,0,0,12.6,0.04303797468354453,0,0,288.0,11.101851851851851,11.101851851851851,8.0,0,0,40,0.0,3.5,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
55,0,1,148.0,10.927272727272728,12.6,2.0,0,0,12.0,-0.5569620253164551,0,0,289.0,11.1,11.1,8.0,0,0,40,0.0,3.65,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
56,0,1,148.0,11.017857142857142,13.0,2.0,0,0,13.2,0.6430379746835442,0,0,289.0,11.223214285714286,11.223214285714286,8.0,0,0,40,0.0,4.05,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
57,0,1,148.0,11.140350877192983,13.2,2.0,0,0,14.8,2.2430379746835456,0,0,289.0,11.359649122807017,11.359649122807017,7.0,0,0,40,0.0,4.6,0,9.0,0.45,0.0,0.0,1.0,10.0,1.0,20.0,1.0
58,0,1,150.0,11.10344827586207,13.0,3.0,0,0,13.2,0.6430379746835442,0,0,291.0,11.35344827586207,11.35344827586207,6.0,0,0,40,0.0,4.0,0,15.0,0.75,0.0,0.0,0.0,16.0,1.0,20.0,0.0
59,0,1,150.0,11.169491525423728,14.0,2.0,0,0,14.6,2.0430379746835445,0,0,293.0,11.364406779661017,11.364406779661017,5.0,0,0,40,0.0,4.05,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
60,0,1,150.0,11.216666666666667,14.4,2.0,0,0,15.6,3.0430379746835445,0,0,293.0,11.416666666666666,11.416666666666666,4.0,0,0,40,0.0,3.3000000000000003,0,20.0,1.0,0.0,0.0,0.0,19.0,-1.0,20.0,0.0
61,0,1,150.0,11.278688524590164,14.2,2.0,0,0,15.8,3.2430379746835456,0,0,293.0,11.450819672131148,11.450819672131148,4.0,0,0,40,0.0,4.9,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
62,0,1,150.0,11.306451612903226,13.2,2.0,0,0,15.0,2.443037974683545,0,0,293.0,11.508064516129032,11.508064516129032,4.0,0,0,40,0.0,5.45,0,12.0,0.6,0.0,0.0,0.0,13.0,1.0,20.0,0.0
63,0,1,150.0,11.412698412698413,15.0,0.0,0,0,15.6,3.0430379746835445,0,0,293.0,11.563492063492063,11.563492063492063,2.0,0,0,40,0.0,3.75,0,0.0,0.0,1.0,1.0,1.0,19.0,19.0,20.0,1.0
64,0,1,150.0,11.4375,14.6,0.0,0,0,16.2,3.643037974683544,0,0,294.0,11.5625,11.5625,1.0,0,0,40,0.0,4.95,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
65,0,2,168.0,11.292307692307693,12.2,18.0,0,1,14.0,1.4430379746835449,0,0,327.0,11.423076923076923,11.423076923076923,34.0,0,0,20,0.0,5.6,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
66,0,2,168.0,11.378787878787879,12.6,18.0,0,1,12.4,-0.15696202531645476,0,0,327.0,11.530303030303031,11.530303030303031,34.0,0,0,20,0.0,4.2,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
1,0,0,4.0,8.0,8.0,4.0,0,0,16.0,3.3249999999999993,0,0,4.0,14.0,14.0,4.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,20.0,1.0,20.0,0.0
2,0,0,4.0,13.5,13.5,4.0,0,0,18.0,5.324999999999999,0,0,8.0,13.75,13.75,8.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
3,0,0,4.0,14.0,14.0,4.0,0,0,16.333333333333332,3.6583333333333314,0,0,10.0,13.166666666666666,13.166666666666666,10.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,16.0,4.0,20.0,0.0
4,0,0,10.0,12.25,12.25,10.0,0,0,16.25,3.5749999999999993,0,0,16.0,12.25,12.25,16.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
5,0,0,10.0,12.2,12.2,10.0,0,0,14.8,2.125,0,0,16.0,12.8,12.8,16.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
6,0,0,11.0,11.833333333333334,12.6,7.0,0,0,14.2,1.5249999999999986,0,0,17.0,12.583333333333334,12.583333333333334,13.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
7,0,0,11.0,12.571428571428571,12.2,7.0,0,0,12.4,-0.27500000000000036,0,0,17.0,12.785714285714286,12.785714285714286,9.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
8,0,0,11.0,12.625,11.8,7.0,0,0,11.4,-1.2750000000000004,0,0,27.0,12.3125,12.3125,17.0,0,0,0,1.0,0.0,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
9,0,0,11.0,13.222222222222221,14.0,1.0,0,0,12.2,-0.4750000000000014,0,0,27.0,12.722222222222221,12.722222222222221,11.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
10,0,0,11.0,13.3,14.4,1.0,0,0,13.0,0.3249999999999993,0,0,27.0,12.95,12.95,11.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,14.0,-2.0,20.0,0.0
11,0,0,11.0,13.545454545454545,15.6,0.0,0,0,13.2,0.5249999999999986,0,0,27.0,13.181818181818182,13.181818181818182,10.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
12,0,0,11.0,14.083333333333334,16.2,0.0,0,0,12.6,-0.07500000000000107,0,0,27.0,13.416666666666666,13.416666666666666,10.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
13,0,0,11.0,14.461538461538462,17.4,0.0,0,0,14.2,1.5249999999999986,0,0,27.0,13.576923076923077,13.576923076923077,0.0,0,0,0,1.0,0.0,0,0.0,0.0,1.0,1.0,1.0,19.0,19.0,20.0,1.0
14,0,0,11.0,14.357142857142858,16.4,0.0,0,0,14.0,1.3249999999999993,0,0,29.0,13.392857142857142,13.392857142857142,2.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
15,0,0,11.0,14.733333333333333,17.6,0.0,0,0,13.2,0.5249999999999986,0,0,29.0,13.533333333333333,13.533333333333333,2.0,0,0,0,1.0,0.0,0,20.0,1.0,0.0,0.0,0.0,15.0,-5.0,20.0,0.0
16,0,0,11.0,14.6875,17.2,0.0,0,0,13.4,0.7249999999999996,0,0,33.0,13.375,13.375,6.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
17,0,0,11.0,14.705882352941176,16.2,0.0,0,0,13.8,1.125,0,0,34.0,13.323529411764707,13.323529411764707,7.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
18,0,0,11.0,14.61111111111111,15.0,0.0,0,0,13.2,0.5249999999999986,0,0,34.0,13.444444444444445,13.444444444444445,7.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,15.0,-4.0,20.0,0.0
19,0,0,12.0,14.368421052631579,14.4,1.0,0,0,12.4,-0.27500000000000036,0,0,35.0,13.368421052631579,13.368421052631579,6.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
20,0,0,12.0,14.65,14.4,1.0,0,0,13.2,0.5249999999999986,0,0,35.0,13.475,13.475,6.0,0,0,0,1.0,0.0,0,0.0,0.0,1.0,1.0,1.0,19.0,19.0,20.0,1.0
21,0,0,12.0,14.761904761904763,15.0,1.0,0,0,14.0,1.3249999999999993,0,0,35.0,13.571428571428571,13.571428571428571,2.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,12.0,1.0,20.0,0.0
22,0,0,12.0,14.590909090909092,14.2,1.0,0,0,14.4,1.7249999999999996,0,0,35.0,13.522727272727273,13.522727272727273,1.0,0,0,20,0.0,4.4,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
23,0,0,12.0,14.434782608695652,13.8,1.0,0,0,14.6,1.924999999999999,0,0,35.0,13.478260869565217,13.478260869565217,1.0,0,0,20,0.0,3.3,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
24,0,0,12.0,14.291666666666666,14.0,0.0,0,0,14.8,2.125,0,0,35.0,13.4375,13.4375,0.0,0,0,20,0.0,3.9,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
25,0,0,13.0,14.12,12.0,1.0,0,0,14.6,1.924999999999999,0,0,36.0,13.4,13.4,1.0,0,0,20,0.0,4.4,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
26,0,0,14.0,13.961538461538462,10.6,2.0,0,0,12.4,-0.27500000000000036,0,0,37.0,13.461538461538462,13.461538461538462,2.0,0,0,20,0.0,4.75,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
27,0,0,14.0,13.851851851851851,10.6,2.0,0,0,13.4,0.7249999999999996,0,0,37.0,13.5,13.5,2.0,0,0,20,0.0,2.6,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
28,0,0,14.0,13.892857142857142,11.4,2.0,0,0,12.4,-0.27500000000000036,0,0,37.0,13.5,13.5,2.0,0,0,20,0.0,4.0,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
29,0,0,14.0,13.827586206896552,11.6,2.0,0,0,12.2,-0.4750000000000014,0,0,37.0,13.482758620689655,13.482758620689655,2.0,0,0,20,0.0,4.3,0,19.0,0.95,0.0,0.0,0.0,16.0,-3.0,20.0,0.0
30,0,0,14.0,13.833333333333334,12.4,1.0,0,0,13.0,0.3249999999999993,0,0,37.0,13.566666666666666,13.566666666666666,1.0,0,0,20,0.0,3.8,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
31,0,0,14.0,14.0,14.2,0.0,0,0,14.6,1.924999999999999,0,0,37.0,13.709677419354838,13.709677419354838,0.0,0,0,20,0.0,4.3,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
32,0,0,14.0,14.0625,15.2,0.0,0,0,14.4,1.7249999999999996,0,0,37.0,13.796875,13.796875,0.0,0,0,20,0.0,4.3,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
33,0,0,14.0,14.090909090909092,15.2,0.0,0,0,16.0,3.3249999999999993,0,0,37.0,13.803030303030303,13.803030303030303,0.0,0,0,20,0.0,5.9,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
34,0,0,15.0,13.970588235294118,14.8,1.0,0,0,15.2,2.5249999999999986,0,0,38.0,13.779411764705882,13.779411764705882,1.0,0,0,20,0.0,2.7,0,17.0,0.85,0.0,0.0,0.0,14.0,-3.0,20.0,0.0
35,0,0,15.0,14.0,15.0,1.0,0,0,14.8,2.125,0,0,38.0,13.785714285714286,13.785714285714286,1.0,0,0,20,0.0,5.7,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
36,0,0,15.0,14.166666666666666,15.2,1.0,0,0,13.8,1.125,0,0,38.0,13.833333333333334,13.833333333333334,1.0,0,0,20,0.0,4.2,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
37,0,0,15.0,14.297297297297296,15.8,1.0,0,0,13.6,0.9249999999999989,0,0,40.0,13.837837837837839,13.837837837837839,3.0,0,0,20,0.0,2.9,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
38,0,0,15.0,14.236842105263158,15.2,1.0,0,0,12.0,-0.6750000000000007,0,0,40.0,13.776315789473685,13.776315789473685,3.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
39,0,0,15.0,14.256410256410257,16.2,0.0,0,0,12.0,-0.6750000000000007,0,0,40.0,13.833333333333334,13.833333333333334,2.0,0,0,20,0.0,5.5,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
40,0,0,20.0,14.1,14.8,5.0,0,0,11.4,-1.2750000000000004,0,0,45.0,13.775,13.775,7.0,0,0,20,0.0,2.6,0,18.0,0.9,0.0,0.0,0.0,15.0,-3.0,20.0,0.0
41,0,0,20.0,14.048780487804878,13.2,5.0,0,0,12.2,-0.4750000000000014,0,0,51.0,13.670731707317072,13.670731707317072,13.0,0,0,20,0.0,5.2,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
42,0,0,22.0,13.928571428571429,11.2,7.0,0,0,12.4,-0.27500000000000036,0,0,53.0,13.607142857142858,13.607142857142858,13.0,0,0,0,1.0,0.0,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
43,0,0,22.0,14.023255813953488,12.4,7.0,0,0,14.6,1.924999999999999,0,0,53.0,13.662790697674419,13.662790697674419,13.0,0,0,20,0.0,3.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
44,0,0,26.0,13.886363636363637,11.0,11.0,0,0,13.6,0.9249999999999989,0,0,0.0,20.0,20.0,0.0,0,0,40,0.0,4.300000000000001,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
45,0,0,26.0,13.88888888888889,12.2,6.0,0,0,13.6,0.9249999999999989,0,0,0.0,13.5,13.5,0.0,0,0,40,0.0,3.55,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
46,0,0,26.0,13.91304347826087,12.8,6.0,0,0,12.4,-0.27500000000000036,0,0,0.0,14.5,14.5,0.0,0,0,40,0.0,4.8,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,19.0,1.0
47,0,0,32.0,13.76595744680851,12.4,10.0,0,0,10.8,-1.875,0,0,6.0,12.833333333333334,12.833333333333334,6.0,0,0,40,0.0,2.75,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
48,0,0,33.0,13.6875,10.8,11.0,0,0,8.8,-3.875,0,0,7.0,13.25,13.25,7.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
49,0,0,33.0,13.795918367346939,13.0,7.0,0,0,11.4,-1.2750000000000004,0,0,7.0,14.3,14.3,7.0,0,0,40,0.0,3.825,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
50,0,0,39.0,13.66,11.6,13.0,0,0,11.2,-1.4750000000000014,0,0,13.0,13.75,13.75,13.0,0,0,20,0.0,5.5,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
51,0,0,40.0,13.588235294117647,10.6,14.0,0,0,10.8,-1.875,0,0,14.0,13.428571428571429,13.428571428571429,14.0,0,0,40,0.0,2.35,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
52,0,0,44.0,13.48076923076923,10.8,12.0,0,0,10.8,-1.875,0,0,18.0,13.0,13.0,12.0,0,0,40,0.0,4.3,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
53,0,0,44.0,13.49056603773585,11.6,11.0,0,0,10.4,-2.2750000000000004,0,0,22.0,12.777777777777779,12.777777777777779,15.0,0,0,40,0.0,3.8,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
54,0,0,44.0,13.592592592592593,11.6,11.0,0,0,10.0,-2.6750000000000007,0,0,22.0,13.2,13.2,15.0,0,0,40,0.0,3.5,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
55,0,0,44.0,13.6,13.0,5.0,0,0,10.8,-1.875,0,0,24.0,13.045454545454545,13.045454545454545,11.0,0,0,40,0.0,3.65,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
56,0,0,45.0,13.535714285714286,13.0,5.0,0,0,12.0,-0.6750000000000007,0,0,25.0,12.916666666666666,12.916666666666666,11.0,0,0,40,0.0,4.05,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
57,0,0,47.0,13.456140350877194,13.2,3.0,0,0,12.4,-0.27500000000000036,0,0,27.0,12.73076923076923,12.73076923076923,9.0,0,0,40,0.0,4.6,0,20.0,1.0,0.0,0.0,0.0,18.0,-2.0,20.0,0.0
58,0,0,47.0,13.5,13.6,3.0,0,0,14.4,1.7249999999999996,0,0,28.0,12.75,12.75,6.0,0,0,40,0.0,4.0,0,11.0,0.55,0.0,0.0,0.0,12.0,1.0,20.0,0.0
59,0,0,47.0,13.559322033898304,13.2,3.0,0,0,13.4,0.7249999999999996,0,0,28.0,12.866666666666667,12.866666666666667,6.0,0,0,40,0.0,4.05,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
60,0,0,47.0,13.666666666666666,14.4,3.0,0,0,13.8,1.125,0,0,28.0,13.09375,13.09375,4.0,0,0,40,0.0,3.3000000000000003,0,11.0,0.55,0.0,0.0,0.0,12.0,1.0,20.0,0.0
61,0,0,47.0,13.770491803278688,16.4,2.0,0,0,13.6,0.9249999999999989,0,0,28.0,13.294117647058824,13.294117647058824,3.0,0,0,40,0.0,4.9,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
62,0,0,47.0,13.741935483870968,17.0,0.0,0,0,13.2,0.5249999999999986,0,0,28.0,13.38888888888889,13.38888888888889,1.0,0,0,40,0.0,5.45,0,10.0,0.5,0.0,0.0,1.0,11.0,1.0,20.0,1.0
63,0,0,47.0,13.746031746031745,16.6,0.0,0,0,11.8,-0.875,0,0,30.0,13.289473684210526,13.289473684210526,2.0,0,0,40,0.0,3.75,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
64,0,0,47.0,13.84375,17.2,0.0,0,0,11.6,-1.075000000000001,0,0,30.0,13.525,13.525,2.0,0,0,40,0.0,4.95,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
65,0,0,53.0,13.738461538461538,14.6,6.0,0,0,9.0,-3.6750000000000007,0,0,38.0,13.261904761904763,13.261904761904763,10.0,0,0,20,0.0,5.6,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
66,0,0,55.0,13.666666666666666,12.4,8.0,0,0,8.0,-4.675000000000001,0,0,40.0,13.227272727272727,13.227272727272727,12.0,0,0,20,0.0,4.2,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
67,0,0,55.0,13.656716417910447,12.6,8.0,0,0,9.2,-3.4750000000000014,0,0,40.0,13.23913043478261,13.23913043478261,12.0,0,0,40,0.0,2.55,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
1,0,0,2.0,9.0,9.0,2.0,0,0,8.0,-0.6875,0,0,8.0,8.0,8.0,8.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
2,0,0,2.0,12.5,12.5,2.0,0,0,7.5,-1.1875,0,0,16.0,9.5,9.5,16.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
3,0,0,2.0,14.0,14.0,2.0,0,0,8.333333333333334,-0.3541666666666661,0,0,22.0,10.333333333333334,10.333333333333334,22.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,5.0,-4.0,20.0,1.0
4,0,0,2.0,15.25,15.25,2.0,0,0,7.5,-1.1875,0,0,22.0,11.875,11.875,22.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
5,0,0,2.0,14.4,14.4,2.0,0,0,8.2,-0.4875000000000007,0,0,26.0,11.4,11.4,26.0,0,0,0,1.0,0.0,0,20.0,1.0,0.0,0.0,0.0,17.0,-3.0,20.0,0.0
6,0,0,4.0,13.5,14.4,2.0,0,0,10.0,1.3125,0,0,34.0,10.833333333333334,10.833333333333334,26.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
7,0,0,10.0,12.571428571428571,12.6,8.0,0,0,10.0,1.3125,0,0,40.0,10.642857142857142,10.642857142857142,24.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
8,0,0,16.0,11.875,10.6,14.0,0,0,10.0,1.3125,0,0,47.0,10.375,10.375,25.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
9,0,0,18.0,11.555555555555555,8.6,16.0,0,0,9.4,0.7125000000000004,0,0,57.0,10.055555555555555,10.055555555555555,35.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
10,0,0,28.0,10.9,7.4,26.0,0,0,8.6,-0.08750000000000036,0,0,67.0,10.05,10.05,41.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,8.0,-11.0,20.0,0.0
11,0,0,29.0,10.818181818181818,7.6,25.0,0,0,6.8,-1.8875000000000002,0,0,78.0,9.818181818181818,9.818181818181818,44.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
12,0,0,37.0,10.416666666666666,7.4,27.0,0,0,6.8,-1.8875000000000002,0,0,90.0,9.583333333333334,9.583333333333334,50.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
13,0,0,41.0,10.23076923076923,7.6,25.0,0,0,6.0,-2.6875,0,0,96.0,9.5,9.5,49.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,6.0,3.0,20.0,1.0
14,0,0,51.0,9.857142857142858,6.8,33.0,0,0,6.8,-1.8875000000000002,0,0,112.0,9.25,9.25,55.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
15,0,0,59.0,9.6,7.0,31.0,0,0,8.0,-0.6875,0,0,122.0,9.133333333333333,9.133333333333333,55.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,10.0,4.0,20.0,1.0
16,0,0,59.0,10.1875,8.8,30.0,0,0,8.4,-0.28749999999999964,0,0,122.0,9.5,9.5,44.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
17,0,0,59.0,10.647058823529411,11.2,22.0,0,0,8.0,-0.6875,0,0,122.0,9.941176470588236,9.941176470588236,32.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
18,0,0,65.0,10.444444444444445,11.0,24.0,0,0,8.2,-0.4875000000000007,0,0,140.0,9.694444444444445,9.694444444444445,44.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,9.0,-5.0,20.0,0.0
19,0,0,71.0,10.263157894736842,11.4,20.0,0,0,8.8,0.11250000000000071,0,0,146.0,9.657894736842104,9.657894736842104,34.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
20,0,0,71.0,10.7,14.0,12.0,0,0,8.0,-0.6875,0,0,150.0,9.85,9.85,28.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,7.0,-10.0,20.0,0.0
21,0,0,81.0,10.428571428571429,11.2,22.0,0,0,7.4,-1.2874999999999996,0,0,164.0,9.69047619047619,9.69047619047619,42.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,11.0,1.0,20.0,1.0
22,0,0,81.0,10.863636363636363,11.6,22.0,0,0,8.6,-0.08750000000000036,0,0,55.0,11.886363636363637,11.886363636363637,18.0,0,0,20,0.0,4.4,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
23,0,1,96.0,10.521739130434783,10.8,31.0,0,1,8.2,-0.4875000000000007,0,0,78.0,11.565217391304348,11.565217391304348,33.0,0,0,20,0.0,3.3,0,2.0,0.1,1.0,1.0,1.0,3.0,1.0,20.0,1.0
24,0,2,111.0,10.208333333333334,10.0,40.0,0,2,7.0,-1.6875,0,0,93.0,11.5625,11.5625,44.0,0,0,20,0.0,3.9,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
25,0,3,126.0,9.92,6.8,55.0,0,3,6.0,-2.6875,0,0,120.0,11.24,11.24,71.0,0,0,20,0.0,4.4,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
26,0,3,138.0,9.692307692307692,6.6,57.0,0,3,5.8,-2.8875,0,0,138.0,11.01923076923077,11.01923076923077,88.0,0,0,20,0.0,4.75,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
27,0,4,153.0,9.444444444444445,3.2,72.0,0,4,4.0,-4.6875,0,0,153.0,10.88888888888889,10.88888888888889,98.0,0,0,20,0.0,2.6,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
28,0,5,171.0,9.178571428571429,3.0,75.0,0,4,3.4,-5.2875,0,0,171.0,10.892857142857142,10.892857142857142,93.0,0,0,20,0.0,4.0,0,8.0,0.4,0.0,0.0,1.0,9.0,1.0,20.0,1.0
29,0,5,177.0,9.10344827586207,3.8,66.0,0,3,4.6,-4.0875,0,0,185.0,10.741379310344827,10.741379310344827,92.0,0,0,20,0.0,4.3,0,2.0,0.1,1.0,1.0,1.0,3.0,1.0,20.0,1.0
